date,flow
01/01/1975,1.8
01/02/1975,1.7
01/03/1975,2.1
01/04/1975,3.4
01/05/1975,4.3
01/06/1975,9.4
01/07/1975,8.4
01/08/1975,6.6
01/09/1975,5.6
01/10/1975,5.1
01/11/1975,6.0
01/12/1975,11.0
01/13/1975,5.5
01/14/1975,4.2
01/15/1975,2.2
01/16/1975,1.1
01/17/1975,1.6
01/18/1975,2.3
01/19/1975,1.8
01/20/1975,1.7
01/21/1975,1.9
01/22/1975,1.7
01/23/1975,1.8
01/24/1975,2.0
01/25/1975,2.3
01/26/1975,2.3
01/27/1975,2.6
01/28/1975,2.0
01/29/1975,3.5
01/30/1975,4.1
01/31/1975,3.2
02/01/1975,2.6
02/02/1975,2.3
02/03/1975,1.9
02/04/1975,1.4
02/05/1975,0.82
02/06/1975,7.2
02/07/1975,33.0
02/08/1975,1.9
02/09/1975,1.6
02/10/1975,1.2
02/11/1975,1.1
02/12/1975,1.3
02/13/1975,1.4
02/14/1975,1.7
02/15/1975,2.1
02/16/1975,2.3
02/17/1975,2.6
02/18/1975,3.1
02/19/1975,8.4
02/20/1975,7.9
02/21/1975,7.4
02/22/1975,6.3
02/23/1975,6.0
02/24/1975,5.6
02/25/1975,5.5
02/26/1975,8.0
02/27/1975,9.4
02/28/1975,8.7
03/01/1975,8.0
03/02/1975,19.0
03/03/1975,37.0
03/04/1975,30.0
03/05/1975,9.6
03/06/1975,33.0
03/07/1975,6.0
03/08/1975,19.0
03/09/1975,23.0
03/10/1975,60.0
03/11/1975,31.0
03/12/1975,34.0
03/13/1975,11.0
03/14/1975,26.0
03/15/1975,33.0
03/16/1975,26.0
03/17/1975,14.0
03/18/1975,13.0
03/19/1975,15.0
03/20/1975,18.0
03/21/1975,25.0
03/22/1975,17.0
03/23/1975,14.0
03/24/1975,18.0
03/25/1975,20.0
03/26/1975,25.0
03/27/1975,61.0
03/28/1975,16.0
03/29/1975,7.6
03/30/1975,13.0
03/31/1975,14.0
04/01/1975,18.0
04/02/1975,11.0
04/03/1975,10.0
04/04/1975,11.0
04/05/1975,18.0
04/06/1975,14.0
04/07/1975,14.0
04/08/1975,8.4
04/09/1975,16.0
04/10/1975,26.0
04/11/1975,27.0
04/12/1975,86.0
04/13/1975,33.0
04/14/1975,39.0
04/15/1975,15.0
04/16/1975,28.0
04/17/1975,26.0
04/18/1975,17.0
04/19/1975,38.0
04/20/1975,15.0
04/21/1975,18.0
04/22/1975,41.0
04/23/1975,72.0
04/24/1975,584.0
04/25/1975,2420.0
04/26/1975,2050.0
04/27/1975,2610.0
04/28/1975,3500.0
04/29/1975,3430.0
04/30/1975,3700.0
05/01/1975,3470.0
05/02/1975,2230.0
05/03/1975,1940.0
05/04/1975,2410.0
05/05/1975,2340.0
05/06/1975,2480.0
05/07/1975,2310.0
05/08/1975,2460.0
05/09/1975,2390.0
05/10/1975,1880.0
05/11/1975,2110.0
05/12/1975,2480.0
05/13/1975,2460.0
05/14/1975,2560.0
05/15/1975,2820.0
05/16/1975,3330.0
05/17/1975,3590.0
05/18/1975,4100.0
05/19/1975,4090.0
05/20/1975,3700.0
05/21/1975,3250.0
05/22/1975,3560.0
05/23/1975,3530.0
05/24/1975,4020.0
05/25/1975,5650.0
05/26/1975,5350.0
05/27/1975,4500.0
05/28/1975,3490.0
05/29/1975,3260.0
05/30/1975,3610.0
05/31/1975,3600.0
06/01/1975,3860.0
06/02/1975,3990.0
06/03/1975,3640.0
06/04/1975,3150.0
06/05/1975,2900.0
06/06/1975,2430.0
06/07/1975,2630.0
06/08/1975,2860.0
06/09/1975,3000.0
06/10/1975,3110.0
06/11/1975,2350.0
06/12/1975,1460.0
06/13/1975,1510.0
06/14/1975,1760.0
06/15/1975,1970.0
06/16/1975,2460.0
06/17/1975,2710.0
06/18/1975,2430.0
06/19/1975,2650.0
06/20/1975,3040.0
06/21/1975,3070.0
06/22/1975,1960.0
06/23/1975,2130.0
06/24/1975,2340.0
06/25/1975,2090.0
06/26/1975,2300.0
06/27/1975,1710.0
06/28/1975,2010.0
06/29/1975,1990.0
06/30/1975,1880.0
07/01/1975,1670.0
07/02/1975,1310.0
07/03/1975,1050.0
07/04/1975,1160.0
07/05/1975,1610.0
07/06/1975,1740.0
07/07/1975,2140.0
07/08/1975,1430.0
07/09/1975,1310.0
07/10/1975,1280.0
07/11/1975,2050.0
07/12/1975,2900.0
07/13/1975,2680.0
07/14/1975,3590.0
07/15/1975,2360.0
07/16/1975,2550.0
07/17/1975,2450.0
07/18/1975,2360.0
07/19/1975,2150.0
07/20/1975,887.0
07/21/1975,843.0
07/22/1975,1270.0
07/23/1975,517.0
07/24/1975,870.0
07/25/1975,444.0
07/26/1975,122.0
07/27/1975,205.0
07/28/1975,136.0
07/29/1975,68.0
07/30/1975,20.0
07/31/1975,39.0
08/01/1975,45.0
08/02/1975,18.0
08/03/1975,13.0
08/04/1975,12.0
08/05/1975,7.1
08/06/1975,5.2
08/07/1975,5.2
08/08/1975,5.2
08/09/1975,5.2
08/10/1975,5.5
08/11/1975,5.5
08/12/1975,5.5
08/13/1975,55.0
08/14/1975,204.0
08/15/1975,652.0
08/16/1975,786.0
08/17/1975,705.0
08/18/1975,454.0
08/19/1975,187.0
08/20/1975,135.0
08/21/1975,880.0
08/22/1975,1640.0
08/23/1975,1130.0
08/24/1975,935.0
08/25/1975,608.0
08/26/1975,364.0
08/27/1975,395.0
08/28/1975,266.0
08/29/1975,197.0
08/30/1975,141.0
08/31/1975,122.0
09/01/1975,118.0
09/02/1975,103.0
09/03/1975,76.0
09/04/1975,235.0
09/05/1975,2250.0
09/06/1975,3270.0
09/07/1975,2920.0
09/08/1975,2170.0
09/09/1975,2340.0
09/10/1975,2740.0
09/11/1975,2910.0
09/12/1975,5080.0
09/13/1975,3120.0
09/14/1975,2320.0
09/15/1975,1840.0
09/16/1975,1650.0
09/17/1975,1650.0
09/18/1975,1390.0
09/19/1975,753.0
09/20/1975,603.0
09/21/1975,736.0
09/22/1975,816.0
09/23/1975,680.0
09/24/1975,735.0
09/25/1975,766.0
09/26/1975,745.0
09/27/1975,586.0
09/28/1975,430.0
09/29/1975,347.0
09/30/1975,294.0
10/01/1975,150.0
10/02/1975,188.0
10/03/1975,166.0
10/04/1975,161.0
10/05/1975,184.0
10/06/1975,220.0
10/07/1975,245.0
10/08/1975,311.0
10/09/1975,325.0
10/10/1975,276.0
10/11/1975,194.0
10/12/1975,168.0
10/13/1975,203.0
10/14/1975,273.0
10/15/1975,283.0
10/16/1975,317.0
10/17/1975,233.0
10/18/1975,258.0
10/19/1975,175.0
10/20/1975,118.0
10/21/1975,161.0
10/22/1975,177.0
10/23/1975,175.0
10/24/1975,129.0
10/25/1975,73.0
10/26/1975,113.0
10/27/1975,189.0
10/28/1975,196.0
10/29/1975,162.0
10/30/1975,207.0
10/31/1975,114.0
11/01/1975,325.0
11/02/1975,683.0
11/03/1975,895.0
11/04/1975,494.0
11/05/1975,72.0
11/06/1975,12.0
11/07/1975,172.0
11/08/1975,82.0
11/09/1975,76.0
11/10/1975,106.0
11/11/1975,120.0
11/12/1975,86.0
11/13/1975,43.0
11/14/1975,30.0
11/15/1975,16.0
11/16/1975,3.8
11/17/1975,2.3
11/18/1975,50.0
11/19/1975,108.0
11/20/1975,85.0
11/21/1975,94.0
11/22/1975,172.0
11/23/1975,120.0
11/24/1975,80.0
11/25/1975,24.0
11/26/1975,14.0
11/27/1975,9.5
