date,flow
01/01/1975,7.0
01/02/1975,9.9
01/03/1975,9.8
01/04/1975,9.9
01/05/1975,9.9
01/06/1975,8.6
01/07/1975,6.6
01/08/1975,6.3
01/09/1975,6.0
01/10/1975,6.0
01/11/1975,6.0
01/12/1975,6.0
01/13/1975,6.0
01/14/1975,6.0
01/15/1975,5.6
01/16/1975,5.5
01/17/1975,5.5
01/18/1975,5.5
01/19/1975,5.1
01/20/1975,5.0
01/21/1975,4.6
01/22/1975,3.7
01/23/1975,164.0
01/24/1975,656.0
01/25/1975,660.0
01/26/1975,666.0
01/27/1975,670.0
01/28/1975,27.0
01/29/1975,6.2
01/30/1975,5.6
01/31/1975,5.0
02/01/1975,5.5
02/02/1975,5.5
02/03/1975,5.9
02/04/1975,6.8
02/05/1975,7.6
02/06/1975,7.6
02/07/1975,7.6
02/08/1975,8.1
02/09/1975,8.1
02/10/1975,8.5
02/11/1975,17.0
02/12/1975,139.0
02/13/1975,12.0
02/14/1975,11.0
02/15/1975,10.0
02/16/1975,11.0
02/17/1975,12.0
02/18/1975,10.0
02/19/1975,8.7
02/20/1975,83.0
02/21/1975,15.0
02/22/1975,14.0
02/23/1975,12.0
02/24/1975,12.0
02/25/1975,15.0
02/26/1975,19.0
02/27/1975,16.0
02/28/1975,14.0
03/01/1975,13.0
03/02/1975,13.0
03/03/1975,13.0
03/04/1975,13.0
03/05/1975,13.0
03/06/1975,1220.0
03/07/1975,1330.0
03/08/1975,1330.0
03/09/1975,1340.0
03/10/1975,1330.0
03/11/1975,1350.0
03/12/1975,1340.0
03/13/1975,1340.0
03/14/1975,1340.0
03/15/1975,1330.0
03/16/1975,1330.0
03/17/1975,1350.0
03/18/1975,1330.0
03/19/1975,1330.0
03/20/1975,1720.0
03/21/1975,2140.0
03/22/1975,2160.0
03/23/1975,2160.0
03/24/1975,2160.0
03/25/1975,2160.0
03/26/1975,2150.0
03/27/1975,2160.0
03/28/1975,2170.0
03/29/1975,2170.0
03/30/1975,2170.0
03/31/1975,2170.0
04/01/1975,2170.0
04/02/1975,2160.0
04/03/1975,2160.0
04/04/1975,2160.0
04/05/1975,1890.0
04/06/1975,1870.0
04/07/1975,1880.0
04/08/1975,1870.0
04/09/1975,1860.0
04/10/1975,1860.0
04/11/1975,1840.0
04/12/1975,1840.0
04/13/1975,1850.0
04/14/1975,1860.0
04/15/1975,1870.0
04/16/1975,1870.0
04/17/1975,1870.0
04/18/1975,1850.0
04/19/1975,1820.0
04/20/1975,1810.0
04/21/1975,1770.0
04/22/1975,1750.0
04/23/1975,1730.0
04/24/1975,1710.0
