date,flow
01/01/1975,368.0
01/02/1975,356.0
01/03/1975,380.0
01/04/1975,380.0
01/05/1975,375.0
01/06/1975,385.0
01/07/1975,419.0
01/08/1975,447.0
01/09/1975,472.0
01/10/1975,486.0
01/11/1975,457.0
01/12/1975,414.0
01/13/1975,400.0
01/14/1975,399.0
01/15/1975,402.0
01/16/1975,398.0
01/17/1975,424.0
01/18/1975,442.0
01/19/1975,468.0
01/20/1975,484.0
01/21/1975,488.0
01/22/1975,481.0
01/23/1975,456.0
01/24/1975,442.0
01/25/1975,463.0
01/26/1975,494.0
01/27/1975,520.0
01/28/1975,545.0
01/29/1975,567.0
01/30/1975,589.0
01/31/1975,630.0
02/01/1975,669.0
02/02/1975,668.0
02/03/1975,647.0
02/04/1975,886.0
02/05/1975,871.0
02/06/1975,610.0
02/07/1975,520.0
02/08/1975,515.0
02/09/1975,531.0
02/10/1975,539.0
02/11/1975,551.0
02/12/1975,551.0
02/13/1975,544.0
02/14/1975,535.0
02/15/1975,546.0
02/16/1975,562.0
02/17/1975,559.0
02/18/1975,552.0
02/19/1975,551.0
02/20/1975,551.0
02/21/1975,543.0
02/22/1975,564.0
02/23/1975,550.0
02/24/1975,527.0
02/25/1975,500.0
02/26/1975,545.0
02/27/1975,588.0
02/28/1975,595.0
03/01/1975,638.0
03/02/1975,675.0
03/03/1975,637.0
03/04/1975,652.0
03/05/1975,845.0
03/06/1975,927.0
03/07/1975,877.0
03/08/1975,865.0
03/09/1975,959.0
03/10/1975,860.0
03/11/1975,886.0
03/12/1975,963.0
03/13/1975,1050.0
03/14/1975,858.0
03/15/1975,731.0
03/16/1975,685.0
03/17/1975,658.0
03/18/1975,637.0
03/19/1975,630.0
03/20/1975,640.0
03/21/1975,646.0
03/22/1975,770.0
03/23/1975,848.0
03/24/1975,882.0
03/25/1975,859.0
03/26/1975,751.0
03/27/1975,691.0
03/28/1975,723.0
03/29/1975,773.0
03/30/1975,801.0
03/31/1975,672.0
04/01/1975,632.0
04/02/1975,631.0
04/03/1975,622.0
04/04/1975,600.0
04/05/1975,597.0
04/06/1975,615.0
04/07/1975,812.0
