date,flow
01/01/1975,175.0
01/02/1975,180.0
01/03/1975,180.0
01/04/1975,180.0
01/05/1975,182.0
01/06/1975,186.0
01/07/1975,191.0
01/08/1975,192.0
01/09/1975,198.0
01/10/1975,200.0
01/11/1975,205.0
01/12/1975,205.0
01/13/1975,202.0
01/14/1975,200.0
01/15/1975,200.0
01/16/1975,200.0
01/17/1975,202.0
01/18/1975,202.0
01/19/1975,203.0
01/20/1975,205.0
01/21/1975,208.0
01/22/1975,205.0
01/23/1975,205.0
01/24/1975,203.0
01/25/1975,211.0
01/26/1975,213.0
01/27/1975,206.0
01/28/1975,205.0
01/29/1975,197.0
01/30/1975,192.0
01/31/1975,229.0
02/01/1975,248.0
02/02/1975,246.0
02/03/1975,262.0
02/04/1975,277.0
02/05/1975,274.0
02/06/1975,270.0
02/07/1975,260.0
02/08/1975,262.0
02/09/1975,263.0
02/10/1975,263.0
02/11/1975,265.0
02/12/1975,265.0
02/13/1975,274.0
02/14/1975,275.0
02/15/1975,280.0
02/16/1975,279.0
02/17/1975,284.0
02/18/1975,285.0
02/19/1975,280.0
02/20/1975,292.0
02/21/1975,285.0
02/22/1975,284.0
02/23/1975,208.0
02/24/1975,267.0
02/25/1975,299.0
02/26/1975,289.0
02/27/1975,287.0
02/28/1975,294.0
03/01/1975,302.0
03/02/1975,318.0
03/03/1975,342.0
03/04/1975,342.0
03/05/1975,328.0
03/06/1975,373.0
03/07/1975,454.0
03/08/1975,429.0
03/09/1975,448.0
03/10/1975,498.0
03/11/1975,502.0
03/12/1975,517.0
03/13/1975,478.0
03/14/1975,472.0
03/15/1975,462.0
03/16/1975,429.0
03/17/1975,417.0
03/18/1975,417.0
03/19/1975,416.0
03/20/1975,419.0
03/21/1975,425.0
03/22/1975,458.0
03/23/1975,484.0
03/24/1975,502.0
03/25/1975,442.0
03/26/1975,456.0
03/27/1975,460.0
03/28/1975,436.0
03/29/1975,440.0
03/30/1975,436.0
03/31/1975,414.0
04/01/1975,417.0
04/02/1975,408.0
04/03/1975,406.0
04/04/1975,398.0
04/05/1975,391.0
04/06/1975,400.0
04/07/1975,421.0
04/08/1975,478.0
04/09/1975,521.0
04/10/1975,542.0
04/11/1975,510.0
04/12/1975,486.0
04/13/1975,458.0
04/14/1975,440.0
04/15/1975,425.0
04/16/1975,410.0
04/17/1975,400.0
04/18/1975,412.0
04/19/1975,478.0
04/20/1975,508.0
04/21/1975,474.0
04/22/1975,444.0
04/23/1975,482.0
04/24/1975,510.0
04/25/1975,519.0
04/26/1975,568.0
04/27/1975,696.0
04/28/1975,734.0
04/29/1975,627.0
04/30/1975,480.0
05/01/1975,387.0
05/02/1975,331.0
05/03/1975,316.0
05/04/1975,398.0
