date,flow
01/01/1975,340
01/02/1975,350
01/03/1975,360
01/04/1975,340
01/05/1975,360
01/06/1975,360
01/07/1975,350
01/08/1975,360
01/09/1975,372
01/10/1975,367
01/11/1975,359
01/12/1975,350
01/13/1975,360
01/14/1975,360
01/15/1975,370
01/16/1975,380
01/17/1975,390
01/18/1975,390
01/19/1975,387
01/20/1975,385
01/21/1975,387
01/22/1975,385
01/23/1975,380
01/24/1975,375
01/25/1975,372
01/26/1975,380
01/27/1975,384
01/28/1975,378
01/29/1975,379
01/30/1975,390
01/31/1975,447
02/01/1975,447
02/02/1975,418
02/03/1975,412
02/04/1975,438
02/05/1975,453
02/06/1975,418
02/07/1975,418
02/08/1975,440
02/09/1975,441
02/10/1975,452
02/11/1975,441
02/12/1975,429
02/13/1975,434
02/14/1975,458
02/15/1975,453
02/16/1975,452
02/17/1975,449
02/18/1975,453
02/19/1975,445
02/20/1975,447
02/21/1975,462
02/22/1975,443
02/23/1975,430
02/24/1975,368
02/25/1975,454
02/26/1975,481
02/27/1975,475
02/28/1975,509
03/01/1975,579
03/02/1975,576
03/03/1975,593
03/04/1975,556
03/05/1975,529
03/06/1975,554
03/07/1975,603
03/08/1975,643
03/09/1975,677
03/10/1975,684
03/11/1975,709
03/12/1975,713
03/13/1975,705
03/14/1975,651
03/15/1975,655
03/16/1975,621
03/17/1975,604
03/18/1975,593
03/19/1975,596
03/20/1975,606
03/21/1975,625
03/22/1975,632
03/23/1975,656
03/24/1975,674
03/25/1975,674
03/26/1975,640
03/27/1975,651
03/28/1975,657
03/29/1975,629
03/30/1975,623
03/31/1975,629
04/01/1975,607
04/02/1975,601
04/03/1975,585
04/04/1975,585
04/05/1975,585
04/06/1975,612
04/07/1975,640
04/08/1975,657
04/09/1975,709
04/10/1975,745
04/11/1975,739
04/12/1975,715
04/13/1975,686
04/14/1975,663
04/15/1975,640
04/16/1975,635
04/17/1975,657
04/18/1975,703
04/19/1975,721
04/20/1975,757
04/21/1975,793
04/22/1975,793
04/23/1975,835
04/24/1975,943
04/25/1975,1030
04/26/1975,1130
04/27/1975,1180
04/28/1975,1250
04/29/1975,1120
04/30/1975,974
05/01/1975,839
05/02/1975,764
05/03/1975,731
05/04/1975,781
05/05/1975,984
05/06/1975,1110
05/07/1975,1150
05/08/1975,975
05/09/1975,960
05/10/1975,986
05/11/1975,1070
05/12/1975,1330
05/13/1975,1530
05/14/1975,1770
05/15/1975,2100
05/16/1975,2460
05/17/1975,2710
05/18/1975,2800
05/19/1975,2920
05/20/1975,2930
05/21/1975,2790
05/22/1975,2760
05/23/1975,2680
05/24/1975,2550
05/25/1975,2290
05/26/1975,1980
05/27/1975,2000
05/28/1975,2360
05/29/1975,2590
05/30/1975,2580
05/31/1975,2350
06/01/1975,2080
06/02/1975,1850
06/03/1975,1950
06/04/1975,2050
06/05/1975,2200
06/06/1975,2310
06/07/1975,2480
06/08/1975,2620
06/09/1975,2580
06/10/1975,2310
06/11/1975,2070
06/12/1975,2410
06/13/1975,2660
06/14/1975,2710
06/15/1975,2660
06/16/1975,2770
06/17/1975,2870
06/18/1975,2860
06/19/1975,2840
06/20/1975,2570
06/21/1975,2240
06/22/1975,2050
06/23/1975,1910
06/24/1975,1860
06/25/1975,2090
06/26/1975,2150
06/27/1975,2120
06/28/1975,2040
06/29/1975,1880
06/30/1975,1580
07/01/1975,1510
07/02/1975,1660
07/03/1975,1730
07/04/1975,1840
07/05/1975,1910
07/06/1975,1810
07/07/1975,1640
07/08/1975,1680
07/09/1975,1730
07/10/1975,1860
07/11/1975,1790
07/12/1975,2040
07/13/1975,1970
07/14/1975,2000
07/15/1975,1990
07/16/1975,1920
07/17/1975,1790
07/18/1975,1570
07/19/1975,1470
07/20/1975,1480
07/21/1975,1290
07/22/1975,1120
07/23/1975,1160
07/24/1975,1220
07/25/1975,1090
07/26/1975,973
07/27/1975,948
07/28/1975,981
07/29/1975,861
07/30/1975,765
07/31/1975,793
08/01/1975,802
08/02/1975,859
08/03/1975,763
08/04/1975,670
08/05/1975,669
08/06/1975,685
08/07/1975,674
08/08/1975,705
08/09/1975,675
08/10/1975,660
08/11/1975,701
08/12/1975,685
08/13/1975,785
08/14/1975,753
08/15/1975,747
08/16/1975,764
08/17/1975,722
08/18/1975,692
08/19/1975,653
08/20/1975,634
08/21/1975,668
08/22/1975,649
08/23/1975,610
08/24/1975,588
08/25/1975,604
08/26/1975,610
08/27/1975,639
08/28/1975,659
08/29/1975,643
08/30/1975,613
08/31/1975,597
09/01/1975,585
09/02/1975,571
09/03/1975,564
09/04/1975,671
09/05/1975,893
09/06/1975,801
09/07/1975,762
09/08/1975,763
09/09/1975,754
09/10/1975,740
09/11/1975,735
09/12/1975,938
09/13/1975,859
09/14/1975,839
09/15/1975,859
09/16/1975,875
09/17/1975,877
09/18/1975,850
09/19/1975,789
09/20/1975,740
09/21/1975,716
09/22/1975,688
09/23/1975,656
09/24/1975,638
09/25/1975,628
09/26/1975,604
09/27/1975,588
09/28/1975,563
09/29/1975,543
09/30/1975,532
10/01/1975,539
10/02/1975,527
10/03/1975,514
10/04/1975,497
10/05/1975,485
10/06/1975,471
10/07/1975,459
10/08/1975,450
10/09/1975,448
10/10/1975,449
10/11/1975,443
10/12/1975,442
10/13/1975,436
10/14/1975,437
10/15/1975,446
10/16/1975,444
10/17/1975,443
10/18/1975,437
10/19/1975,431
10/20/1975,443
10/21/1975,457
10/22/1975,466
10/23/1975,470
10/24/1975,466
10/25/1975,458
10/26/1975,486
10/27/1975,583
10/28/1975,612
10/29/1975,628
10/30/1975,672
10/31/1975,705
11/01/1975,701
11/02/1975,718
11/03/1975,862
11/04/1975,1180
11/05/1975,1280
11/06/1975,1370
11/07/1975,1410
11/08/1975,1440
11/09/1975,1450
11/10/1975,1460
11/11/1975,1380
11/12/1975,1230
11/13/1975,1150
11/14/1975,1110
11/15/1975,1110
11/16/1975,1090
11/17/1975,1090
11/18/1975,1110
11/19/1975,1160
11/20/1975,1150
11/21/1975,1100
11/22/1975,1030
11/23/1975,944
