date,flow
01/01/1975,120.1
01/02/1975,116.9
01/03/1975,113.0
01/04/1975,113.0
01/05/1975,113.0
01/06/1975,111.9
01/07/1975,111.9
01/08/1975,113.0
01/09/1975,114.1
01/10/1975,113.0
01/11/1975,109.8
01/12/1975,105.9
01/13/1975,103.1
01/14/1975,103.8
01/15/1975,93.6
01/16/1975,93.6
01/17/1975,97.8
01/18/1975,99.6
01/19/1975,99.2
01/20/1975,98.5
01/21/1975,103.8
01/22/1975,103.1
01/23/1975,103.8
01/24/1975,103.8
01/25/1975,103.8
01/26/1975,103.8
01/27/1975,96.7
01/28/1975,377.8
01/29/1975,441.4
01/30/1975,455.5
01/31/1975,430.8
02/01/1975,391.9
02/02/1975,356.6
02/03/1975,270.8
02/04/1975,258.8
02/05/1975,227.0
02/06/1975,172.0
02/07/1975,135.9
02/08/1975,109.1
02/09/1975,108.0
02/10/1975,105.9
02/11/1975,93.6
02/12/1975,84.4
02/13/1975,86.2
02/14/1975,81.9
02/15/1975,77.3
02/16/1975,74.5
02/17/1975,69.9
02/18/1975,67.1
02/19/1975,67.1
02/20/1975,65.0
02/21/1975,66.7
02/22/1975,60.0
02/23/1975,60.0
02/24/1975,60.0
02/25/1975,58.6
02/26/1975,56.8
02/27/1975,56.8
02/28/1975,57.2
03/01/1975,56.8
03/02/1975,56.1
03/03/1975,54.4
03/04/1975,391.9
03/05/1975,420.2
03/06/1975,427.3
03/07/1975,409.6
03/08/1975,388.4
03/09/1975,294.1
03/10/1975,356.6
03/11/1975,351.0
03/12/1975,342.9
03/13/1975,377.8
03/14/1975,416.7
03/15/1975,448.4
03/16/1975,434.3
03/17/1975,469.6
03/18/1975,575.6
03/19/1975,557.9
03/20/1975,699.1
03/21/1975,889.8
03/22/1975,593.2
03/23/1975,727.4
03/24/1975,978.1
03/25/1975,868.6
03/26/1975,646.2
03/27/1975,600.3
03/28/1975,706.2
03/29/1975,681.5
03/30/1975,893.3
03/31/1975,1098.1
04/01/1975,727.4
04/02/1975,621.5
04/03/1975,632.0
04/04/1975,600.3
04/05/1975,596.7
04/06/1975,582.6
04/07/1975,522.6
04/08/1975,635.6
04/09/1975,617.9
04/10/1975,476.7
04/11/1975,501.4
04/12/1975,473.2
04/13/1975,586.1
04/14/1975,660.3
04/15/1975,681.5
04/16/1975,646.2
04/17/1975,554.4
04/18/1975,473.2
04/19/1975,614.4
04/20/1975,632.0
04/21/1975,773.3
04/22/1975,745.0
04/23/1975,681.5
04/24/1975,632.0
04/25/1975,734.4
04/26/1975,787.4
04/27/1975,790.9
04/28/1975,829.8
04/29/1975,776.8
04/30/1975,780.4
05/01/1975,635.6
05/02/1975,670.9
