date,flow
01/01/1975,145.0
01/02/1975,150.0
01/03/1975,150.0
01/04/1975,150.0
01/05/1975,155.0
01/06/1975,155.0
01/07/1975,160.0
01/08/1975,165.0
01/09/1975,170.0
01/10/1975,170.0
01/11/1975,175.0
01/12/1975,175.0
01/13/1975,175.0
01/14/1975,170.0
01/15/1975,170.0
01/16/1975,170.0
01/17/1975,175.0
01/18/1975,175.0
01/19/1975,175.0
01/20/1975,175.0
01/21/1975,175.0
01/22/1975,175.0
01/23/1975,175.0
01/24/1975,180.0
01/25/1975,185.0
01/26/1975,185.0
01/27/1975,175.0
01/28/1975,170.0
01/29/1975,165.0
01/30/1975,180.0
01/31/1975,210.0
02/01/1975,220.0
02/02/1975,225.0
02/03/1975,240.0
02/04/1975,245.0
02/05/1975,245.0
02/06/1975,235.0
02/07/1975,235.0
02/08/1975,235.0
02/09/1975,235.0
02/10/1975,235.0
02/11/1975,235.0
02/12/1975,240.0
02/13/1975,245.0
02/14/1975,250.0
02/15/1975,250.0
02/16/1975,255.0
02/17/1975,255.0
02/18/1975,250.0
02/19/1975,260.0
02/20/1975,260.0
02/21/1975,255.0
02/22/1975,220.0
02/23/1975,210.0
02/24/1975,255.0
02/25/1975,265.0
02/26/1975,260.0
02/27/1975,260.0
02/28/1975,270.0
03/01/1975,280.0
03/02/1975,300.0
03/03/1975,315.0
03/04/1975,300.0
03/05/1975,315.0
03/06/1975,375.0
03/07/1975,380.0
03/08/1975,390.0
03/09/1975,455.0
03/10/1975,440.0
03/11/1975,490.0
03/12/1975,450.0
03/13/1975,435.0
03/14/1975,430.0
03/15/1975,395.0
03/16/1975,390.0
03/17/1975,385.0
03/18/1975,380.0
03/19/1975,380.0
03/20/1975,390.0
03/21/1975,420.0
03/22/1975,450.0
03/23/1975,472.0
03/24/1975,440.0
03/25/1975,420.0
03/26/1975,410.0
03/27/1975,430.0
03/28/1975,450.0
03/29/1975,390.0
03/30/1975,380.0
03/31/1975,370.0
04/01/1975,370.0
04/02/1975,365.0
04/03/1975,360.0
04/04/1975,345.0
04/05/1975,360.0
04/06/1975,380.0
04/07/1975,430.0
04/08/1975,484.0
04/09/1975,514.0
04/10/1975,484.0
04/11/1975,466.0
04/12/1975,435.0
04/13/1975,415.0
04/14/1975,405.0
04/15/1975,395.0
04/16/1975,390.0
04/17/1975,405.0
04/18/1975,445.0
04/19/1975,484.0
04/20/1975,472.0
04/21/1975,430.0
04/22/1975,450.0
04/23/1975,478.0
04/24/1975,514.0
04/25/1975,526.0
04/26/1975,615.0
04/27/1975,808.0
04/28/1975,664.0
04/29/1975,508.0
04/30/1975,390.0
05/01/1975,320.0
05/02/1975,286.0
05/03/1975,335.0
05/04/1975,478.0
05/05/1975,568.0
05/06/1975,608.0
05/07/1975,425.0
05/08/1975,445.0
05/09/1975,430.0
05/10/1975,460.0
05/11/1975,538.0
05/12/1975,699.0
05/13/1975,925.0
05/14/1975,1240.0
05/15/1975,1550.0
05/16/1975,1840.0
05/17/1975,1970.0
05/18/1975,2140.0
05/19/1975,2150.0
05/20/1975,2000.0
05/21/1975,1920.0
05/22/1975,1820.0
05/23/1975,1820.0
05/24/1975,1610.0
05/25/1975,1240.0
05/26/1975,1220.0
05/27/1975,1580.0
05/28/1975,1860.0
05/29/1975,1930.0
05/30/1975,1780.0
05/31/1975,1530.0
06/01/1975,1290.0
06/02/1975,1370.0
06/03/1975,1440.0
06/04/1975,1560.0
06/05/1975,1610.0
06/06/1975,1740.0
06/07/1975,1900.0
06/08/1975,1910.0
06/09/1975,1470.0
06/10/1975,1200.0
06/11/1975,1650.0
06/12/1975,2080.0
06/13/1975,2220.0
06/14/1975,2140.0
06/15/1975,2260.0
06/16/1975,2380.0
06/17/1975,2390.0
06/18/1975,2400.0
06/19/1975,2140.0
06/20/1975,1750.0
06/21/1975,1530.0
06/22/1975,1430.0
06/23/1975,1370.0
06/24/1975,1640.0
06/25/1975,1750.0
06/26/1975,1740.0
06/27/1975,1670.0
06/28/1975,1550.0
06/29/1975,1210.0
06/30/1975,1180.0
07/01/1975,1350.0
07/02/1975,1430.0
07/03/1975,1540.0
07/04/1975,1620.0
07/05/1975,1530.0
07/06/1975,1350.0
07/07/1975,1380.0
07/08/1975,1340.0
07/09/1975,1260.0
07/10/1975,1340.0
07/11/1975,1540.0
07/12/1975,1620.0
07/13/1975,1680.0
07/14/1975,1670.0
07/15/1975,1610.0
07/16/1975,1530.0
07/17/1975,1300.0
07/18/1975,1250.0
07/19/1975,1230.0
07/20/1975,979.0
07/21/1975,840.0
07/22/1975,961.0
07/23/1975,1040.0
07/24/1975,840.0
07/25/1975,705.0
07/26/1975,760.0
07/27/1975,768.0
07/28/1975,636.0
07/29/1975,574.0
07/30/1975,622.0
07/31/1975,643.0
08/01/1975,685.0
08/02/1975,538.0
08/03/1975,496.0
08/04/1975,514.0
08/05/1975,520.0
08/06/1975,502.0
08/07/1975,472.0
08/08/1975,440.0
08/09/1975,440.0
08/10/1975,435.0
08/11/1975,472.0
08/12/1975,490.0
08/13/1975,520.0
08/14/1975,562.0
08/15/1975,587.0
08/16/1975,538.0
08/17/1975,508.0
08/18/1975,466.0
08/19/1975,450.0
08/20/1975,435.0
08/21/1975,410.0
08/22/1975,395.0
08/23/1975,405.0
08/24/1975,430.0
08/25/1975,440.0
08/26/1975,484.0
08/27/1975,496.0
08/28/1975,472.0
08/29/1975,445.0
08/30/1975,430.0
08/31/1975,420.0
09/01/1975,390.0
09/02/1975,370.0
09/03/1975,375.0
09/04/1975,375.0
09/05/1975,395.0
09/06/1975,420.0
09/07/1975,430.0
09/08/1975,420.0
09/09/1975,425.0
09/10/1975,410.0
09/11/1975,420.0
09/12/1975,410.0
09/13/1975,450.0
09/14/1975,502.0
09/15/1975,556.0
09/16/1975,562.0
09/17/1975,538.0
09/18/1975,484.0
09/19/1975,435.0
09/20/1975,415.0
09/21/1975,380.0
09/22/1975,365.0
09/23/1975,360.0
09/24/1975,350.0
09/25/1975,330.0
09/26/1975,315.0
09/27/1975,302.0
09/28/1975,294.0
09/29/1975,294.0
09/30/1975,286.0
10/01/1975,274.0
10/02/1975,266.0
10/03/1975,254.0
10/04/1975,246.0
10/05/1975,238.0
10/06/1975,226.0
10/07/1975,226.0
10/08/1975,223.0
10/09/1975,209.0
10/10/1975,212.0
10/11/1975,216.0
10/12/1975,212.0
10/13/1975,220.0
10/14/1975,216.0
10/15/1975,212.0
10/16/1975,212.0
10/17/1975,209.0
10/18/1975,212.0
10/19/1975,234.0
10/20/1975,254.0
10/21/1975,258.0
10/22/1975,254.0
10/23/1975,246.0
10/24/1975,258.0
10/25/1975,325.0
10/26/1975,395.0
10/27/1975,405.0
10/28/1975,425.0
10/29/1975,450.0
10/30/1975,455.0
10/31/1975,440.0
11/01/1975,466.0
11/02/1975,706.0
11/03/1975,1040.0
11/04/1975,1140.0
11/05/1975,1240.0
11/06/1975,1290.0
11/07/1975,1330.0
11/08/1975,1340.0
11/09/1975,1350.0
11/10/1975,1240.0
11/11/1975,1070.0
11/12/1975,970.0
11/13/1975,934.0
11/14/1975,907.0
11/15/1975,898.0
11/16/1975,907.0
11/17/1975,916.0
11/18/1975,916.0
11/19/1975,952.0
11/20/1975,925.0
11/21/1975,916.0
11/22/1975,792.0
11/23/1975,671.0
11/24/1975,375.0
11/25/1975,340.0
11/26/1975,274.0
11/27/1975,320.0
11/28/1975,410.0
11/29/1975,370.0
11/30/1975,295.0
12/01/1975,330.0
12/02/1975,360.0
12/03/1975,325.0
12/04/1975,330.0
12/05/1975,355.0
12/06/1975,360.0
12/07/1975,360.0
