date,flow
01/01/1975,1.4
01/02/1975,1.4
01/03/1975,1.4
01/04/1975,1.4
01/05/1975,1.4
01/06/1975,1.5
01/07/1975,1.7
01/08/1975,1.5
01/09/1975,1.6
01/10/1975,1.5
01/11/1975,1.5
01/12/1975,1.4
01/13/1975,1.4
01/14/1975,1.5
01/15/1975,1.4
01/16/1975,1.7
01/17/1975,1.8
01/18/1975,1.5
01/19/1975,1.4
01/20/1975,1.4
01/21/1975,1.5
01/22/1975,1.6
01/23/1975,1.5
01/24/1975,133.0
01/25/1975,464.0
01/26/1975,500.0
01/27/1975,518.0
01/28/1975,473.0
01/29/1975,419.0
01/30/1975,337.0
01/31/1975,203.0
02/01/1975,203.0
02/02/1975,87.0
02/03/1975,3.3
02/04/1975,1.6
02/05/1975,1.5
02/06/1975,1.4
02/07/1975,1.4
02/08/1975,1.4
02/09/1975,1.4
02/10/1975,1.4
02/11/1975,1.4
02/12/1975,1.4
02/13/1975,1.4
02/14/1975,1.4
02/15/1975,1.4
02/16/1975,1.4
02/17/1975,1.4
02/18/1975,1.3
02/19/1975,1.3
02/20/1975,1.3
02/21/1975,1.3
02/22/1975,1.3
02/23/1975,1.2
02/24/1975,1.3
02/25/1975,1.4
02/26/1975,1.4
02/27/1975,1.4
02/28/1975,276.0
03/01/1975,653.0
03/02/1975,654.0
03/03/1975,655.0
03/04/1975,726.0
03/05/1975,880.0
03/06/1975,791.0
03/07/1975,666.0
03/08/1975,702.0
03/09/1975,712.0
03/10/1975,773.0
03/11/1975,921.0
03/12/1975,1020.0
03/13/1975,1130.0
03/14/1975,968.0
03/15/1975,987.0
03/16/1975,1110.0
03/17/1975,1150.0
03/18/1975,1470.0
03/19/1975,1660.0
03/20/1975,1670.0
03/21/1975,1660.0
03/22/1975,1860.0
03/23/1975,1810.0
03/24/1975,1550.0
03/25/1975,1560.0
03/26/1975,1790.0
03/27/1975,1670.0
03/28/1975,1590.0
03/29/1975,1530.0
03/30/1975,1230.0
03/31/1975,1140.0
04/01/1975,1310.0
04/02/1975,1500.0
04/03/1975,1620.0
04/04/1975,1400.0
04/05/1975,1160.0
04/06/1975,1240.0
04/07/1975,1200.0
04/08/1975,992.0
04/09/1975,1080.0
04/10/1975,943.0
04/11/1975,1000.0
04/12/1975,1030.0
04/13/1975,1030.0
04/14/1975,1110.0
04/15/1975,1020.0
04/16/1975,928.0
04/17/1975,1050.0
04/18/1975,1270.0
04/19/1975,1290.0
04/20/1975,1190.0
04/21/1975,1020.0
04/22/1975,1230.0
04/23/1975,1310.0
04/24/1975,1310.0
04/25/1975,1320.0
04/26/1975,1320.0
04/27/1975,1310.0
04/28/1975,1260.0
04/29/1975,1170.0
04/30/1975,1110.0
05/01/1975,1030.0
05/02/1975,1080.0
05/03/1975,1100.0
05/04/1975,1050.0
05/05/1975,865.0
05/06/1975,937.0
05/07/1975,1060.0
05/08/1975,1110.0
05/09/1975,1220.0
05/10/1975,1280.0
05/11/1975,1100.0
05/12/1975,1050.0
05/13/1975,1350.0
05/14/1975,1380.0
05/15/1975,1350.0
05/16/1975,1540.0
05/17/1975,1470.0
05/18/1975,1370.0
05/19/1975,1340.0
05/20/1975,1370.0
05/21/1975,1450.0
05/22/1975,1480.0
05/23/1975,1520.0
05/24/1975,1590.0
05/25/1975,1530.0
05/26/1975,1440.0
05/27/1975,1690.0
05/28/1975,1760.0
05/29/1975,1820.0
05/30/1975,1650.0
05/31/1975,1370.0
06/01/1975,1390.0
06/02/1975,1310.0
06/03/1975,1500.0
06/04/1975,1740.0
