date,flow
01/01/1975,332.0
01/02/1975,332.0
01/03/1975,332.0
01/04/1975,190.0
01/05/1975,160.0
01/06/1975,362.0
01/07/1975,384.0
01/08/1975,510.0
01/09/1975,660.0
01/10/1975,570.0
01/11/1975,439.0
01/12/1975,465.0
01/13/1975,406.0
01/14/1975,439.0
01/15/1975,395.0
01/16/1975,417.0
01/17/1975,450.0
01/18/1975,525.0
01/19/1975,600.0
01/20/1975,690.0
01/21/1975,770.0
01/22/1975,630.0
01/23/1975,540.0
01/24/1975,570.0
01/25/1975,570.0
01/26/1975,660.0
01/27/1975,585.0
01/28/1975,480.0
01/29/1975,540.0
01/30/1975,630.0
01/31/1975,600.0
02/01/1975,645.0
02/02/1975,660.0
02/03/1975,660.0
02/04/1975,645.0
02/05/1975,1090.0
02/06/1975,830.0
02/07/1975,675.0
02/08/1975,555.0
02/09/1975,525.0
02/10/1975,600.0
02/11/1975,630.0
02/12/1975,630.0
02/13/1975,645.0
02/14/1975,810.0
02/15/1975,850.0
02/16/1975,750.0
02/17/1975,750.0
02/18/1975,660.0
02/19/1975,585.0
02/20/1975,585.0
02/21/1975,570.0
02/22/1975,660.0
02/23/1975,645.0
02/24/1975,630.0
02/25/1975,555.0
02/26/1975,480.0
02/27/1975,570.0
02/28/1975,675.0
03/01/1975,675.0
03/02/1975,850.0
03/03/1975,890.0
03/04/1975,790.0
03/05/1975,675.0
03/06/1975,1010.0
03/07/1975,1190.0
03/08/1975,1190.0
03/09/1975,1350.0
03/10/1975,1290.0
03/11/1975,1090.0
03/12/1975,1190.0
03/13/1975,1310.0
03/14/1975,1380.0
03/15/1975,1250.0
03/16/1975,990.0
03/17/1975,810.0
03/18/1975,615.0
03/19/1975,555.0
03/20/1975,480.0
03/21/1975,495.0
03/22/1975,495.0
03/23/1975,690.0
03/24/1975,790.0
03/25/1975,850.0
03/26/1975,850.0
03/27/1975,645.0
03/28/1975,480.0
03/29/1975,570.0
03/30/1975,720.0
03/31/1975,690.0
04/01/1975,428.0
04/02/1975,465.0
04/03/1975,417.0
04/04/1975,495.0
04/05/1975,450.0
04/06/1975,406.0
04/07/1975,540.0
04/08/1975,1030.0
04/09/1975,1380.0
04/10/1975,2080.0
04/11/1975,2470.0
04/12/1975,1720.0
04/13/1975,1660.0
04/14/1975,1400.0
04/15/1975,1580.0
04/16/1975,1660.0
04/17/1975,1690.0
04/18/1975,1600.0
04/19/1975,1750.0
04/20/1975,1750.0
04/21/1975,1690.0
04/22/1975,1400.0
04/23/1975,1870.0
04/24/1975,4430.0
04/25/1975,4290.0
04/26/1975,4150.0
04/27/1975,4390.0
04/28/1975,4460.0
04/29/1975,4530.0
04/30/1975,4640.0
05/01/1975,3660.0
05/02/1975,2820.0
05/03/1975,3100.0
05/04/1975,2750.0
05/05/1975,3060.0
05/06/1975,2640.0
05/07/1975,2890.0
05/08/1975,3380.0
05/09/1975,2780.0
05/10/1975,2710.0
05/11/1975,3100.0
05/12/1975,3310.0
05/13/1975,3270.0
05/14/1975,3450.0
05/15/1975,4080.0
05/16/1975,4360.0
05/17/1975,4320.0
05/18/1975,4530.0
05/19/1975,4320.0
05/20/1975,4250.0
05/21/1975,4720.0
05/22/1975,4880.0
05/23/1975,5560.0
05/24/1975,5800.0
05/25/1975,5640.0
05/26/1975,4880.0
05/27/1975,4430.0
05/28/1975,3800.0
05/29/1975,4530.0
05/30/1975,4800.0
05/31/1975,4840.0
06/01/1975,4570.0
06/02/1975,4390.0
06/03/1975,3450.0
06/04/1975,3380.0
06/05/1975,2780.0
06/06/1975,2920.0
06/07/1975,3310.0
06/08/1975,3660.0
06/09/1975,3830.0
06/10/1975,3030.0
06/11/1975,2140.0
06/12/1975,2320.0
06/13/1975,2820.0
06/14/1975,2680.0
06/15/1975,3020.0
06/16/1975,3520.0
06/17/1975,3520.0
06/18/1975,3660.0
06/19/1975,4010.0
06/20/1975,4220.0
06/21/1975,3200.0
06/22/1975,2960.0
06/23/1975,3340.0
06/24/1975,3030.0
06/25/1975,3200.0
06/26/1975,2750.0
06/27/1975,3200.0
06/28/1975,3660.0
06/29/1975,3410.0
06/30/1975,3270.0
07/01/1975,2640.0
07/02/1975,2350.0
