date,flow
01/01/1975,375
01/02/1975,443
01/03/1975,430
01/04/1975,410
01/05/1975,442
01/06/1975,480
01/07/1975,480
01/08/1975,490
01/09/1975,490
01/10/1975,490
01/11/1975,480
01/12/1975,470
01/13/1975,450
01/14/1975,428
01/15/1975,443
01/16/1975,447
01/17/1975,469
01/18/1975,490
01/19/1975,488
01/20/1975,477
01/21/1975,475
01/22/1975,460
01/23/1975,453
01/24/1975,464
01/25/1975,484
01/26/1975,494
01/27/1975,498
01/28/1975,509
01/29/1975,510
01/30/1975,546
01/31/1975,609
02/01/1975,576
02/02/1975,584
02/03/1975,545
02/04/1975,548
02/05/1975,555
02/06/1975,513
02/07/1975,508
02/08/1975,540
02/09/1975,547
02/10/1975,564
02/11/1975,568
02/12/1975,562
02/13/1975,551
02/14/1975,559
02/15/1975,580
02/16/1975,581
02/17/1975,566
02/18/1975,573
02/19/1975,568
02/20/1975,553
02/21/1975,568
02/22/1975,559
02/23/1975,543
02/24/1975,502
02/25/1975,537
02/26/1975,617
02/27/1975,626
02/28/1975,651
03/01/1975,733
03/02/1975,725
03/03/1975,749
03/04/1975,929
03/05/1975,1190
03/06/1975,1010
03/07/1975,1050
03/08/1975,1150
03/09/1975,1240
03/10/1975,1200
03/11/1975,1330
03/12/1975,1090
03/13/1975,981
03/14/1975,881
03/15/1975,872
03/16/1975,861
03/17/1975,827
03/18/1975,823
03/19/1975,831
03/20/1975,830
03/21/1975,938
03/22/1975,1050
03/23/1975,1080
03/24/1975,1080
03/25/1975,962
03/26/1975,855
03/27/1975,903
03/28/1975,954
03/29/1975,879
03/30/1975,825
03/31/1975,821
04/01/1975,820
04/02/1975,818
04/03/1975,796
04/04/1975,798
04/05/1975,800
04/06/1975,931
04/07/1975,1190
04/08/1975,1270
04/09/1975,2280
04/10/1975,2380
04/11/1975,2390
04/12/1975,2410
04/13/1975,2390
04/14/1975,2300
04/15/1975,2270
04/16/1975,2330
04/17/1975,2400
04/18/1975,2450
04/19/1975,1870
04/20/1975,1320
04/21/1975,1390
04/22/1975,1700
04/23/1975,2910
04/24/1975,3030
04/25/1975,3250
04/26/1975,3530
04/27/1975,3210
04/28/1975,3280
04/29/1975,3150
04/30/1975,2690
05/01/1975,2390
05/02/1975,2640
05/03/1975,2640
05/04/1975,2680
05/05/1975,2780
05/06/1975,2960
05/07/1975,3050
05/08/1975,2810
05/09/1975,2900
05/10/1975,2790
05/11/1975,3090
05/12/1975,3210
05/13/1975,3240
05/14/1975,3700
05/15/1975,4190
05/16/1975,4300
05/17/1975,4550
05/18/1975,4640
05/19/1975,4670
05/20/1975,4570
05/21/1975,4360
05/22/1975,4150
05/23/1975,4200
05/24/1975,4400
05/25/1975,4190
05/26/1975,3840
05/27/1975,3760
05/28/1975,4300
05/29/1975,4470
05/30/1975,4430
05/31/1975,4170
06/01/1975,3890
06/02/1975,3580
06/03/1975,3600
06/04/1975,3720
06/05/1975,3870
06/06/1975,3970
06/07/1975,4130
06/08/1975,4380
06/09/1975,4400
06/10/1975,4250
06/11/1975,3960
06/12/1975,4150
06/13/1975,4440
06/14/1975,4540
06/15/1975,4490
06/16/1975,4550
06/17/1975,4660
06/18/1975,4630
06/19/1975,4640
06/20/1975,4390
06/21/1975,4030
06/22/1975,3770
06/23/1975,3620
06/24/1975,3420
06/25/1975,3640
06/26/1975,3730
