date,flow
01/01/1975,399
01/02/1975,374
01/03/1975,388
01/04/1975,399
01/05/1975,410
01/06/1975,410
01/07/1975,432
01/08/1975,484
01/09/1975,508
01/10/1975,540
01/11/1975,546
01/12/1975,490
01/13/1975,472
01/14/1975,449
01/15/1975,460
01/16/1975,472
01/17/1975,484
01/18/1975,508
01/19/1975,546
01/20/1975,572
01/21/1975,572
01/22/1975,572
01/23/1975,546
01/24/1975,526
01/25/1975,546
01/26/1975,572
01/27/1975,572
01/28/1975,606
01/29/1975,634
01/30/1975,662
01/31/1975,692
02/01/1975,738
02/02/1975,738
02/03/1975,722
02/04/1975,762
02/05/1975,1090
02/06/1975,762
02/07/1975,620
02/08/1975,585
02/09/1975,592
02/10/1975,606
02/11/1975,606
02/12/1975,613
02/13/1975,606
02/14/1975,606
02/15/1975,606
02/16/1975,620
02/17/1975,620
02/18/1975,606
02/19/1975,613
02/20/1975,606
02/21/1975,613
02/22/1975,627
02/23/1975,620
02/24/1975,599
02/25/1975,566
02/26/1975,585
02/27/1975,655
02/28/1975,670
03/01/1975,715
03/02/1975,778
03/03/1975,762
03/04/1975,762
03/05/1975,900
03/06/1975,1110
03/07/1975,1040
03/08/1975,1040
03/09/1975,1170
03/10/1975,1130
03/11/1975,1070
03/12/1975,1190
03/13/1975,1230
03/14/1975,1170
03/15/1975,990
03/16/1975,920
03/17/1975,896
03/18/1975,854
03/19/1975,841
03/20/1975,834
03/21/1975,837
03/22/1975,926
03/23/1975,1040
03/24/1975,1070
03/25/1975,1080
03/26/1975,1000
03/27/1975,891
03/28/1975,883
03/29/1975,917
03/30/1975,955
03/31/1975,857
04/01/1975,808
04/02/1975,814
04/03/1975,808
04/04/1975,789
04/05/1975,780
04/06/1975,783
04/07/1975,894
04/08/1975,1100
04/09/1975,1290
04/10/1975,1670
04/11/1975,1690
04/12/1975,1560
04/13/1975,1520
04/14/1975,1420
04/15/1975,1380
04/16/1975,1360
04/17/1975,1490
04/18/1975,1310
04/19/1975,1460
04/20/1975,1220
04/21/1975,1310
04/22/1975,1400
04/23/1975,2290
04/24/1975,3580
04/25/1975,3640
04/26/1975,3740
04/27/1975,3810
04/28/1975,3720
04/29/1975,3660
04/30/1975,3280
05/01/1975,2510
05/02/1975,2390
05/03/1975,2700
05/04/1975,2620
05/05/1975,2730
05/06/1975,2780
05/07/1975,2930
05/08/1975,2930
05/09/1975,2690
05/10/1975,2810
05/11/1975,2950
05/12/1975,3000
05/13/1975,3050
05/14/1975,3370
05/15/1975,3690
05/16/1975,3830
05/17/1975,4080
05/18/1975,4180
05/19/1975,4230
05/20/1975,4320
05/21/1975,4420
05/22/1975,4370
05/23/1975,4250
05/24/1975,4370
05/25/1975,4390
05/26/1975,4320
05/27/1975,4060
05/28/1975,3990
05/29/1975,4490
05/30/1975,4560
05/31/1975,4510
06/01/1975,4300
06/02/1975,3930
06/03/1975,3610
06/04/1975,3510
06/05/1975,3230
06/06/1975,3350
06/07/1975,3450
06/08/1975,3550
06/09/1975,3440
06/10/1975,3070
06/11/1975,2560
06/12/1975,2680
06/13/1975,2870
06/14/1975,3090
06/15/1975,3450
06/16/1975,3620
06/17/1975,3670
06/18/1975,3720
06/19/1975,3960
06/20/1975,3890
06/21/1975,3170
06/22/1975,3280
06/23/1975,3370
06/24/1975,3330
06/25/1975,3400
06/26/1975,3070
06/27/1975,3410
06/28/1975,3410
06/29/1975,3330
06/30/1975,3200
07/01/1975,2880
07/02/1975,2740
07/03/1975,2960
07/04/1975,3170
07/05/1975,3290
07/06/1975,3340
07/07/1975,3160
07/08/1975,3140
07/09/1975,3120
07/10/1975,3400
07/11/1975,3570
07/12/1975,3780
07/13/1975,3860
07/14/1975,3730
07/15/1975,3920
07/16/1975,3810
07/17/1975,3710
07/18/1975,3500
07/19/1975,2650
07/20/1975,2260
07/21/1975,2250
07/22/1975,2380
07/23/1975,2740
07/24/1975,2090
07/25/1975,1980
07/26/1975,1790
07/27/1975,1800
07/28/1975,1500
07/29/1975,1380
07/30/1975,1190
07/31/1975,798
08/01/1975,843
08/02/1975,946
08/03/1975,834
08/04/1975,770
08/05/1975,599
08/06/1975,513
08/07/1975,509
08/08/1975,529
08/09/1975,736
08/10/1975,1210
08/11/1975,1480
08/12/1975,1320
08/13/1975,1420
08/14/1975,1380
08/15/1975,1130
08/16/1975,757
08/17/1975,680
08/18/1975,823
08/19/1975,575
08/20/1975,573
08/21/1975,791
08/22/1975,978
08/23/1975,790
08/24/1975,661
08/25/1975,625
08/26/1975,535
08/27/1975,505
08/28/1975,788
08/29/1975,932
