date,flow
01/01/1975,145.8
01/02/1975,141.9
01/03/1975,143.0
01/04/1975,144.1
01/05/1975,146.9
01/06/1975,150.1
01/07/1975,151.8
01/08/1975,152.9
01/09/1975,152.9
01/10/1975,147.9
01/11/1975,141.9
01/12/1975,137.0
01/13/1975,133.1
01/14/1975,131.0
01/15/1975,129.9
01/16/1975,131.0
01/17/1975,126.1
01/18/1975,120.1
01/19/1975,115.8
01/20/1975,113.0
01/21/1975,113.0
01/22/1975,116.9
01/23/1975,121.8
01/24/1975,121.8
01/25/1975,121.8
01/26/1975,121.8
01/27/1975,122.9
01/28/1975,116.9
01/29/1975,111.9
01/30/1975,107.0
01/31/1975,97.5
02/01/1975,92.9
02/02/1975,91.5
02/03/1975,93.6
02/04/1975,93.2
02/05/1975,89.7
02/06/1975,91.1
02/07/1975,87.6
02/08/1975,93.9
02/09/1975,99.9
02/10/1975,102.0
02/11/1975,125.0
02/12/1975,140.9
02/13/1975,160.0
02/14/1975,166.0
02/15/1975,170.9
02/16/1975,164.9
02/17/1975,156.1
02/18/1975,147.9
02/19/1975,129.9
02/20/1975,116.9
02/21/1975,104.9
02/22/1975,88.6
02/23/1975,77.7
02/24/1975,69.2
02/25/1975,65.7
02/26/1975,63.2
02/27/1975,59.0
02/28/1975,57.9
03/01/1975,57.9
03/02/1975,56.1
03/03/1975,54.0
03/04/1975,54.0
03/05/1975,52.3
03/06/1975,51.6
03/07/1975,50.8
03/08/1975,48.4
03/09/1975,47.7
03/10/1975,44.1
03/11/1975,41.7
03/12/1975,38.8
03/13/1975,37.1
03/14/1975,35.7
03/15/1975,33.9
03/16/1975,36.7
03/17/1975,34.3
03/18/1975,33.5
03/19/1975,31.8
03/20/1975,31.1
03/21/1975,30.4
03/22/1975,30.0
03/23/1975,32.8
03/24/1975,31.4
03/25/1975,30.0
03/26/1975,27.5
03/27/1975,24.0
03/28/1975,22.6
03/29/1975,22.2
03/30/1975,22.2
03/31/1975,20.8
04/01/1975,21.5
04/02/1975,19.4
04/03/1975,21.2
04/04/1975,20.5
04/05/1975,18.7
04/06/1975,20.1
04/07/1975,24.7
04/08/1975,31.8
04/09/1975,31.4
04/10/1975,38.1
04/11/1975,38.1
04/12/1975,38.5
04/13/1975,35.3
04/14/1975,28.2
04/15/1975,23.0
04/16/1975,23.0
04/17/1975,19.8
04/18/1975,20.8
04/19/1975,18.0
04/20/1975,15.5
04/21/1975,13.1
04/22/1975,8.5
04/23/1975,8.5
04/24/1975,7.1
04/25/1975,6.4
04/26/1975,4.9
04/27/1975,3.5
04/28/1975,3.5
04/29/1975,5.3
04/30/1975,3.2
05/01/1975,2.1
05/02/1975,1.4
05/03/1975,2.1
05/04/1975,1.1
05/05/1975,0.4
05/06/1975,0.0
