date,flow
01/01/1975,307.9
01/02/1975,307.9
01/03/1975,258.12
01/04/1975,222.81
01/05/1975,264.12
01/06/1975,270.83
01/07/1975,183.97
01/08/1975,94.98
01/09/1975,121.11
01/10/1975,121.11
01/11/1975,174.08
01/12/1975,254.94
01/13/1975,254.94
01/14/1975,237.99
01/15/1975,237.99
01/16/1975,164.9
01/17/1975,182.91
01/18/1975,174.08
01/19/1975,164.9
01/20/1975,123.94
01/21/1975,86.16
01/22/1975,75.92
01/23/1975,66.38
01/24/1975,63.91
01/25/1975,49.79
01/26/1975,49.79
01/27/1975,46.26
01/28/1975,46.26
01/29/1975,46.26
01/30/1975,48.02
01/31/1975,316.02
02/01/1975,313.91
02/02/1975,322.03
02/03/1975,420.19
02/04/1975,402.53
02/05/1975,286.01
02/06/1975,223.87
02/07/1975,242.93
02/08/1975,177.96
02/09/1975,96.75
02/10/1975,118.99
02/11/1975,103.11
02/12/1975,63.2
02/13/1975,45.55
02/14/1975,42.73
02/15/1975,41.67
02/16/1975,32.13
02/17/1975,39.19
02/18/1975,37.08
02/19/1975,35.31
02/20/1975,33.19
02/21/1975,33.54
02/22/1975,32.13
02/23/1975,37.08
02/24/1975,46.26
02/25/1975,40.96
02/26/1975,33.54
02/27/1975,37.78
02/28/1975,40.25
03/01/1975,37.43
03/02/1975,39.9
03/03/1975,37.78
03/04/1975,34.96
03/05/1975,35.66
03/06/1975,34.6
03/07/1975,34.6
03/08/1975,32.49
03/09/1975,34.96
03/10/1975,34.96
03/11/1975,34.96
03/12/1975,32.84
03/13/1975,34.96
03/14/1975,35.66
03/15/1975,34.25
03/16/1975,32.84
03/17/1975,33.54
03/18/1975,31.07
03/19/1975,31.07
03/20/1975,31.07
03/21/1975,31.07
03/22/1975,31.07
03/23/1975,32.49
03/24/1975,35.66
03/25/1975,32.84
03/26/1975,37.43
03/27/1975,42.37
03/28/1975,36.02
03/29/1975,35.66
03/30/1975,39.19
03/31/1975,395.47
04/01/1975,367.22
04/02/1975,218.92
04/03/1975,121.82
04/04/1975,69.91
04/05/1975,51.55
04/06/1975,57.56
04/07/1975,54.02
04/08/1975,50.49
04/09/1975,48.02
04/10/1975,51.2
04/11/1975,60.03
04/12/1975,50.49
04/13/1975,40.96
04/14/1975,51.91
04/15/1975,36.02
04/16/1975,30.37
04/17/1975,34.6
04/18/1975,39.9
04/19/1975,42.02
04/20/1975,46.61
04/21/1975,45.55
04/22/1975,32.13
04/23/1975,31.43
04/24/1975,32.84
04/25/1975,33.9
04/26/1975,37.43
04/27/1975,35.66
04/28/1975,42.02
04/29/1975,38.13
04/30/1975,32.13
05/01/1975,33.9
05/02/1975,32.84
05/03/1975,32.84
05/04/1975,41.67
05/05/1975,47.32
05/06/1975,46.96
05/07/1975,33.9
05/08/1975,34.96
05/09/1975,36.02
05/10/1975,30.37
05/11/1975,37.08
05/12/1975,42.02
05/13/1975,36.72
05/14/1975,40.61
05/15/1975,37.78
05/16/1975,30.01
05/17/1975,29.31
05/18/1975,30.72
05/19/1975,31.78
05/20/1975,33.19
05/21/1975,31.78
05/22/1975,31.07
05/23/1975,29.66
05/24/1975,29.31
05/25/1975,28.95
05/26/1975,27.54
05/27/1975,26.13
05/28/1975,25.42
05/29/1975,25.07
05/30/1975,25.07
05/31/1975,25.07
06/01/1975,25.07
06/02/1975,25.07
06/03/1975,25.07
06/04/1975,24.36
06/05/1975,23.66
06/06/1975,23.66
06/07/1975,24.01
06/08/1975,22.25
06/09/1975,23.66
06/10/1975,28.25
06/11/1975,30.72
06/12/1975,31.43
06/13/1975,33.54
06/14/1975,35.31
06/15/1975,36.37
06/16/1975,38.13
06/17/1975,39.9
06/18/1975,40.25
06/19/1975,41.31
06/20/1975,42.73
06/21/1975,44.84
06/22/1975,45.2
06/23/1975,47.67
06/24/1975,47.32
06/25/1975,47.32
06/26/1975,45.9
06/27/1975,44.49
06/28/1975,42.37
06/29/1975,40.96
06/30/1975,39.9
07/01/1975,38.84
07/02/1975,38.13
07/03/1975,36.72
07/04/1975,36.02
07/05/1975,36.72
07/06/1975,36.37
07/07/1975,38.84
07/08/1975,38.84
07/09/1975,37.43
07/10/1975,37.43
07/11/1975,42.37
07/12/1975,44.49
07/13/1975,48.73
07/14/1975,56.85
07/15/1975,61.09
07/16/1975,67.44
07/17/1975,70.97
07/18/1975,74.5
07/19/1975,76.27
07/20/1975,78.04
07/21/1975,78.04
07/22/1975,77.68
07/23/1975,81.21
07/24/1975,88.63
07/25/1975,93.57
07/26/1975,93.92
07/27/1975,91.45
07/28/1975,89.33
07/29/1975,84.74
07/30/1975,80.51
07/31/1975,78.74
08/01/1975,77.33
08/02/1975,73.44
08/03/1975,68.15
08/04/1975,63.2
