Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,968.0255800322061,1077.9988730282635,1254.1434237952858,1789.2994414679458,2216.343216742283
FA_Tim,6.5,26.25,47.0,62.75,68.5
FA_Dur,2.0,3.0,4.0,6.0,8.0
Wet_BFL_Mag_10,838.106625034,1121.0,1768.1,2256.0499999999997,2814.3250496000005
Wet_BFL_Mag_50,2063.46,3177.56744825,4806.33313825,7045.481858,8589.434745850001
Wet_Tim,73.9,84.0,93.5,102.75,107.10000000000001
Wet_BFL_Dur,46.0,55.25,67.0,79.75,97.0
Peak_2,10519.623985,10519.623985,10519.623985,10519.623985,10519.623985
Peak_5,15467.550988,15467.550988,15467.550988,15467.550988,15467.550988
Peak_10,17387.341191000003,17387.341191000003,17387.341191000003,17387.341191000003,17387.341191000003
Peak_Dur_2,3.0,5.0,18.0,27.0,37.0
Peak_Dur_5,1.0,2.0,6.0,13.0,19.400000000000002
Peak_Dur_10,1.0,1.0,8.0,12.25,19.300000000000004
Peak_Fre_2,1.0,1.0,2.0,3.0,3.5
Peak_Fre_5,1.0,1.0,1.0,2.0,2.0
Peak_Fre_10,1.0,1.0,1.0,1.25,2.0
SP_Mag,4896.95,6111.8472495000005,8958.1667265,12704.162872500001,15691.276033000002
SP_Tim,145.9,152.25,160.5,169.0,176.0
SP_Dur,83.5,134.5,164.0,189.25,204.10000000000002
SP_ROC,0.04249635366201263,0.04839407966037813,0.055370056508413895,0.06611899524222106,0.07634521661834094
DS_Mag_50,502.78,606.1997702,685.7372588999999,807.5311948,925.9549999999999
DS_Mag_90,669.517361215,834.9500000000002,1047.0108403,1416.1636642000005,1897.1074118899999
DS_Tim,261.9,305.0,327.0,345.0,361.0
DS_Dur_WS,93.4,111.75,134.5,163.25,197.79999999999998
Avg,1260.3542739726024,1485.7118198507533,2109.287671232877,2817.0627397260273,3291.258292836575
Std,1118.5513615153443,1407.9721392792278,2284.0735997937227,3169.6705848829724,3863.8428747708535
CV,0.8065266562892138,0.9240830724511283,1.047666736779405,1.177333819527333,1.275108383766182
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
