Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,372.44376101738743,457.4861864950551,560.4977239042964,699.6643430249612,1030.366654656562
FA_Tim,43.300000000000004,56.75,62.5,69.0,73.0
FA_Dur,2.0,3.0,6.0,7.0,8.0
Wet_BFL_Mag_10,501.57000000000005,770.1500000000001,990.6,1271.8,1809.3000000000002
Wet_BFL_Mag_50,1374.55,2196.375,3338.0,4774.75,5743.77
Wet_Tim,78.0,89.0,99.0,106.0,111.20000000000002
Wet_BFL_Dur,48.9,57.0,66.0,76.0,91.40000000000003
Peak_2,7143.0,7143.0,7143.0,7143.0,7143.0
Peak_5,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002,9756.000000000002
Peak_10,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002,11777.100000000002
Peak_Dur_2,2.0,7.0,16.5,24.25,31.0
Peak_Dur_5,1.0,2.0,6.0,13.0,18.200000000000003
Peak_Dur_10,1.0,1.75,2.5,4.5,16.800000000000004
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,1.5,2.8000000000000007
Peak_Fre_10,1.0,1.0,1.0,1.0,1.9000000000000004
SP_Mag,4216.91,4776.575000000001,6478.7,8265.5,10150.2
SP_Tim,150.0,156.0,164.0,171.0,182.10000000000002
SP_Dur,78.4,134.75,166.0,180.75,198.0
SP_ROC,0.04098698175258952,0.04425282913947985,0.0504513641212847,0.05754016069060117,0.06308781665697492
DS_Mag_50,223.92,274.15,333.5,393.0,470.0
DS_Mag_90,322.34000000000003,413.39,561.8,702.9000000000001,872.3699999999999
DS_Tim,253.9,307.75,331.0,342.0,355.1
DS_Dur_WS,106.10000000000001,119.0,138.0,163.0,208.2
Avg,790.8405671232874,1005.9123561643835,1358.9887671232877,1754.4629794520547,1972.0006547945204
Std,894.0388033325953,1137.7145628043288,1603.8139506533341,2100.8400018202537,2505.644735205802
CV,1.006659857097471,1.0812130030228382,1.1946301068638125,1.3043816533686705,1.4195642744385355
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
