Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,950.329766757799,1103.079414338397,1484.4947891945721,1817.5386714515455,2741.6415056784344
FA_Tim,7.4,28.75,48.0,62.25,67.60000000000001
FA_Dur,2.0,3.0,4.0,5.0,8.0
Wet_BFL_Mag_10,905.6344,1166.625,1724.3000135,2597.154694,3286.3082543600003
Wet_BFL_Mag_50,2287.64101805,3386.5,4672.533237,7572.75593375,9464.908245600001
Wet_Tim,68.9,77.25,91.0,100.75,105.20000000000002
Wet_BFL_Dur,50.0,59.25,70.5,86.75,102.0
Peak_2,11196.0,11196.0,11196.0,11196.0,11196.0
Peak_5,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712
Peak_10,18294.239314,18294.239314,18294.239314,18294.239314,18294.239314
Peak_Dur_2,1.0,4.0,15.0,26.25,40.0
Peak_Dur_5,1.2000000000000002,2.0,6.0,14.0,23.000000000000004
Peak_Dur_10,1.0,1.75,10.0,12.25,17.5
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,2.0,2.0
SP_Mag,4920.9324184,6251.775,9161.8734005,13517.9996625,16949.558672
SP_Tim,145.9,152.25,162.5,172.0,179.0
SP_Dur,80.7,134.5,167.0,191.25,204.20000000000002
SP_ROC,0.044607140042780706,0.050205384665124045,0.05853384723276175,0.06936853817993732,0.07881988686634986
DS_Mag_50,561.6800000000001,661.6433951,768.9582958,952.47308385,1086.32177605
DS_Mag_90,763.42011016,908.87,1155.6146989,1448.350388475,1970.7637151
DS_Tim,263.9,310.0,329.0,348.0,361.1
DS_Dur_WS,88.7,104.0,129.0,153.5,196.0
Avg,1367.4894520547946,1655.597390683356,2272.0641917808216,3012.846520547945,3701.487914742576
Std,1143.741918959163,1477.4128719270345,2412.304836300319,3227.921476926953,4146.894170999941
CV,0.7797370212403626,0.8767772379639954,1.0139221256186433,1.130004594200475,1.2490214371988382
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
