Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1018.8216652785673,1230.8928020200688,1560.5958017279866,2076.5805839836107,2750.41712035699
FA_Tim,4.0,15.0,43.0,61.0,69.2
FA_Dur,2.0,3.0,4.0,5.0,6.0
Wet_BFL_Mag_10,942.73,1248.5625,1746.1649736999998,2414.598861425,3127.6540988000015
Wet_BFL_Mag_50,2324.8,3172.75,4631.0,7233.229049,9684.0573454
Wet_Tim,67.9,79.0,93.0,103.75,107.0
Wet_BFL_Dur,50.9,61.0,72.0,92.5,149.80000000000007
Peak_2,11679.66139,11679.66139,11679.66139,11679.66139,11679.66139
Peak_5,17013.473736,17013.473736,17013.473736,17013.473736,17013.473736
Peak_10,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003,22029.124955000003
Peak_Dur_2,2.0,3.75,12.5,26.25,37.5
Peak_Dur_5,1.0,2.5,6.0,14.0,20.6
Peak_Dur_10,1.0,1.75,2.0,6.0,11.700000000000001
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.9000000000000004
SP_Mag,5076.39,6633.788851,9482.403616,13581.993932500001,17954.908884000004
SP_Tim,148.9,153.25,165.5,175.0,239.60000000000022
SP_Dur,66.60000000000001,108.25,158.0,186.0,202.3
SP_ROC,0.04666429173104094,0.05375243316641705,0.0618991837965913,0.07147228021242012,0.08144124951620699
DS_Mag_50,606.3,692.25,845.5706131750001,1050.925,1241.0428337
DS_Mag_90,779.080447284,967.0,1280.6,1677.7070182999996,2119.5169286899995
DS_Tim,265.9,304.25,328.0,348.0,361.0
DS_Dur_WS,91.7,104.75,135.0,158.0,195.3
Avg,1412.761095890411,1730.7632053038358,2391.23,3128.0229863013706,3893.2522460081095
Std,1156.0402426083463,1555.8871044410405,2439.9124591721784,3344.441663544079,4273.519410402241
CV,0.7330018946666521,0.859464989309354,0.9971908629697416,1.116160461223095,1.2071053045626101
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
