Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,439.94790662308037,486.00187588743955,621.9867117674434,758.4242396481237,978.7545107349457
FA_Tim,44.800000000000004,54.5,63.0,68.0,73.2
FA_Dur,2.0,4.0,6.0,8.0,9.200000000000003
Wet_BFL_Mag_10,561.0600000000001,770.1500000000001,1008.25,1194.625,1814.8000000000004
Wet_BFL_Mag_50,1504.3,2244.0,3247.0,4677.5,5430.000000000002
Wet_Tim,77.0,89.0,98.0,106.0,110.10000000000001
Wet_BFL_Dur,48.9,57.0,66.0,76.75,88.30000000000003
Peak_2,7163.0,7163.0,7163.0,7163.0,7163.0
Peak_5,9542.0,9542.0,9542.0,9542.0,9542.0
Peak_10,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003,11747.400000000003
Peak_Dur_2,2.0,7.0,16.0,24.25,32.0
Peak_Dur_5,1.0,2.0,7.0,16.0,18.6
Peak_Dur_10,1.0,1.75,2.5,4.5,16.800000000000004
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,2.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.9000000000000004
SP_Mag,4225.6,4788.725,6464.5,8174.0,10145.2
SP_Tim,149.9,156.0,164.0,171.0,180.20000000000002
SP_Dur,79.0,134.75,167.0,182.75,198.0
SP_ROC,0.04037191157979894,0.04434270970012355,0.0497103832502207,0.057708718762865145,0.06310610460514347
DS_Mag_50,253.29999999999998,295.4,351.15,419.45,497.55
DS_Mag_90,356.8,439.425,574.3,735.4000000000001,847.4999999999998
DS_Tim,253.9,310.0,332.0,342.75,354.1
DS_Dur_WS,103.0,118.75,137.0,159.0,208.2
Avg,825.7097968688845,1050.501575342466,1394.744301369863,1765.2330136986302,1999.807260273973
Std,887.7635895802149,1135.554449745868,1598.1739821769343,2121.188976653442,2507.4955871123016
CV,0.9751469861945856,1.0660193271847795,1.1721014614619765,1.2903879865506251,1.3800129233645761
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
