Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1030.9187970161333,1230.6984498525408,1560.526980414476,2126.6042695394735,2800.6808463886878
FA_Tim,7.900000000000002,28.25,48.0,62.25,70.0
FA_Dur,2.0,3.0,4.0,5.25,8.0
Wet_BFL_Mag_10,961.8604,1230.8,1773.6,2554.520649,3295.0812574
Wet_BFL_Mag_50,2402.2000000000003,3078.888936,5048.0,7771.0,9770.4587632
Wet_Tim,66.8,78.0,92.0,103.0,106.4
Wet_BFL_Dur,49.8,58.0,72.0,91.0,113.60000000000001
Peak_2,11196.0,11196.0,11196.0,11196.0,11196.0
Peak_5,16258.194712,16258.194712,16258.194712,16258.194712,16258.194712
Peak_10,18380.639314,18380.639314,18380.639314,18380.639314,18380.639314
Peak_Dur_2,1.5,4.75,15.0,28.0,41.0
Peak_Dur_5,1.2000000000000002,2.5,7.0,14.0,23.200000000000003
Peak_Dur_10,1.0,1.75,10.0,15.0,17.700000000000003
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,2.8000000000000007
Peak_Fre_10,1.0,1.0,1.0,2.0,2.0
SP_Mag,4920.9324184,6480.53165925,9411.019928,13235.519155,17122.041126000004
SP_Tim,147.9,155.0,164.5,173.75,187.20000000000002
SP_Dur,68.9,118.25,168.0,188.75,204.10000000000002
SP_ROC,0.04653698903136706,0.05376868156036475,0.06153036598251985,0.07026131526163112,0.07947067089046053
DS_Mag_50,569.6,682.25,832.60625795,1040.323859,1196.7182688
DS_Mag_90,801.224,919.365,1227.3,1595.6461193,2183.1861648200015
DS_Tim,264.9,309.25,333.0,347.75,361.20000000000005
DS_Dur_WS,88.80000000000001,101.5,131.0,154.5,195.4
Avg,1411.8515068493152,1717.809383561644,2357.9365753424663,3093.619996937329,3846.3329040005756
Std,1140.8410243505323,1506.4911575572655,2403.8347689319507,3227.405386426296,4119.570807760709
CV,0.7385586155543219,0.8639199443654952,0.9951439488691562,1.110218599668839,1.2057903663649967
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
