Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1105.8291071597462,1415.6800498559369,1833.5042703665183,2438.4940683024506,3015.6232010940216
FA_Tim,1.0,4.0,17.0,43.0,56.000000000000014
FA_Dur,1.8000000000000007,2.0,3.0,4.0,5.0
Wet_BFL_Mag_10,1055.17894988,1374.0,1784.5,2461.695813,3481.10421948
Wet_BFL_Mag_50,2647.4505592,3385.0,4665.1590275,7127.76748,9479.9211286
Wet_Tim,67.0,78.0,92.0,105.0,111.2
Wet_BFL_Dur,51.0,63.0,76.0,101.0,158.8
Peak_2,12074.8572,12074.8572,12074.8572,12074.8572,12074.8572
Peak_5,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696
Peak_10,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645
Peak_Dur_2,1.0,4.0,12.0,25.25,36.5
Peak_Dur_5,1.2000000000000002,2.5,4.0,13.0,21.6
Peak_Dur_10,1.0,1.0,1.0,6.0,9.0
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.0
SP_Mag,5296.4339826,7108.592459,10032.0,14211.471265,18263.555927999998
SP_Tim,150.9,156.25,170.0,180.75,250.60000000000014
SP_Dur,73.30000000000001,121.25,156.5,180.75,194.0
SP_ROC,0.05977680482326122,0.06648216774025885,0.08117927996280924,0.1031352352350465,0.11919868704980961
DS_Mag_50,678.9617706299999,827.4616287,1059.016284,1220.98992975,1497.5158592
DS_Mag_90,968.0103527800002,1220.50651995,1556.5414357,1969.4834050000004,2350.4127902200003
DS_Tim,292.9,312.0,333.0,345.0,364.1
DS_Dur_WS,85.2,104.0,129.0,152.0,175.4
Avg,1472.9895359827672,1994.7442040991095,2667.2089932593153,3468.037487778767,4141.133871100439
Std,1230.616783875398,1579.2294028040153,2543.436860825157,3349.840240640813,4323.210902438128
CV,0.6563560121484888,0.8004855655533761,0.9295766513542181,1.0654839792906,1.1616506766888905
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
