Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1123.1954430776918,1404.9525841528516,1787.7825616455907,2263.1359965632837,2923.112480039195
FA_Tim,1.0,5.0,18.5,43.75,59.20000000000002
FA_Dur,2.0,2.0,3.0,4.0,5.0
Wet_BFL_Mag_10,1062.99024224,1391.652479,1803.072796,2461.695813,3481.10421948
Wet_BFL_Mag_50,2641.4405408,3460.0,4665.1590275,7127.76748,9479.9211286
Wet_Tim,66.0,77.0,91.0,104.0,110.0
Wet_BFL_Dur,51.0,63.0,77.0,101.0,147.60000000000008
Peak_2,12260.264185,12260.264185,12260.264185,12260.264185,12260.264185
Peak_5,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696
Peak_10,23330.18645,23330.18645,23330.18645,23330.18645,23330.18645
Peak_Dur_2,1.0,3.75,10.0,24.25,36.0
Peak_Dur_5,1.2000000000000002,2.5,4.0,13.0,21.6
Peak_Dur_10,1.0,1.0,1.0,6.0,9.0
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.0
SP_Mag,5296.4339826,6876.285,9992.505773500001,14211.471265,18263.555927999998
SP_Tim,149.9,155.25,169.0,179.75,242.4000000000002
SP_Dur,83.10000000000001,124.25,159.0,184.0,203.10000000000002
SP_ROC,0.05977680482326122,0.06862254819275562,0.0811895043641062,0.10336394128695248,0.11702541696789609
DS_Mag_50,667.61138845,818.678040675,1015.391201,1187.37140025,1412.7257145
DS_Mag_90,938.007164028,1208.4310939,1526.3512455,1956.1785279,2342.31557074
DS_Tim,295.8,313.0,334.0,347.75,365.1
DS_Dur_WS,83.6,102.0,128.0,151.0,171.60000000000002
Avg,1473.3128006986574,1980.3024190431508,2655.9563114669863,3442.009329985411,4102.91510577685
Std,1234.7168394121713,1596.792656479597,2551.374296484506,3359.8193646359746,4317.093187221781
CV,0.666362388040207,0.8140221458850482,0.9388831807641641,1.073345814662006,1.1691352215516027
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
