Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1117.8884546894456,1411.9321640128182,1829.001406977737,2437.6683175346584,3058.623207577361
FA_Tim,1.0,4.0,17.0,40.5,62.499999999999986
FA_Dur,2.0,2.0,3.0,4.0,6.0
Wet_BFL_Mag_10,963.342142386,1262.0224107,1868.0,2393.47398,3334.53097402
Wet_BFL_Mag_50,2347.7686590000003,3138.087514,4699.0253365,7224.010799,9722.534137800001
Wet_Tim,66.6,79.0,93.0,104.0,109.2
Wet_BFL_Dur,56.8,65.0,81.0,101.0,145.00000000000006
Peak_2,12032.303025,12032.303025,12032.303025,12032.303025,12032.303025
Peak_5,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003,17519.805856000003
Peak_10,23065.47431,23065.47431,23065.47431,23065.47431,23065.47431
Peak_Dur_2,1.0,3.75,13.0,25.0,37.0
Peak_Dur_5,1.2000000000000002,3.0,4.0,13.5,21.6
Peak_Dur_10,1.0,1.0,2.0,6.0,9.0
Peak_Fre_2,1.0,1.0,2.0,3.0,4.5
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.9000000000000004
SP_Mag,5151.3923652,6803.9333342499995,9951.0910425,14097.357605,18270.484594999998
SP_Tim,151.0,158.0,171.0,182.0,265.20000000000005
SP_Dur,64.3,122.5,154.5,180.75,194.0
SP_ROC,0.061298002247418944,0.07151295208500368,0.08550206530454615,0.10403041749734132,0.1269896007751221
DS_Mag_50,673.9121603200001,816.876671425,1040.8704275,1220.75632425,1490.4119432000002
DS_Mag_90,974.5675904980002,1257.8298557000003,1574.8475372,1982.3717607499998,2370.4528618599998
DS_Tim,291.8,312.5,330.0,344.0,361.1
DS_Dur_WS,87.4,106.0,128.0,149.5,175.0
Avg,1544.8589148386022,1981.887477305822,2691.637288870822,3429.2999590336303,4101.997351117041
Std,1248.1382891351584,1601.0750325410906,2527.6323619628915,3318.3318978374646,4299.792967386948
CV,0.6635691703509093,0.8066089372167772,0.9253367255598671,1.0623376365593005,1.1707706037559575
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
