Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1103.917896687118,1280.2992393696636,1646.8957952995236,2066.0611395266014,2738.3872590525693
FA_Tim,2.0,5.5,20.0,47.0,60.400000000000006
FA_Dur,2.0,2.0,3.0,4.0,5.0
Wet_BFL_Mag_10,964.7055016920001,1268.6203282,1741.8000000000002,2519.2,3552.1629819
Wet_BFL_Mag_50,2479.3534998,3188.817793,4714.481244500001,7733.1177775,9490.310914200001
Wet_Tim,67.4,79.0,92.0,103.0,107.0
Wet_BFL_Dur,49.6,62.0,74.0,97.0,145.40000000000003
Peak_2,12202.75,12202.75,12202.75,12202.75,12202.75
Peak_5,17516.829512,17516.829512,17516.829512,17516.829512,17516.829512
Peak_10,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001
Peak_Dur_2,1.0,3.0,11.0,24.25,35.0
Peak_Dur_5,1.0,2.5,4.0,11.5,18.8
Peak_Dur_10,1.0,1.0,1.5,6.0,9.0
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.9000000000000004
SP_Mag,5372.24,6643.038851,9955.505773500001,14306.7204225,18263.555927999998
SP_Tim,149.0,155.25,166.0,177.0,239.60000000000022
SP_Dur,72.5,115.25,157.5,184.5,202.3
SP_ROC,0.05492470724425326,0.06362870068285957,0.07725893553340976,0.0927458756832493,0.12151929960707039
DS_Mag_50,629.12,758.6913574,915.0,1131.563247,1280.1911121
DS_Mag_90,852.003736736,1102.90738,1388.1,1801.0199683,2269.09649956
DS_Tim,280.9,308.25,330.5,348.75,361.3
DS_Dur_WS,92.6,108.5,133.0,157.0,179.60000000000002
Avg,1441.2691468849043,1772.7205630149997,2508.9291619080823,3233.3404020315756,3960.815050039233
Std,1200.2813148620917,1576.0994189838184,2540.1721743016806,3360.779606941308,4267.649783437786
CV,0.715090784289788,0.8476133641087382,0.9802062442539653,1.1076196814141253,1.2156966563028206
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
