Year,tenth,twenty-fifth,fiftieth,seventy-fifth,nintieth
FA_Mag,1107.0019702148234,1344.7979661518257,1709.190248132321,2060.890078528586,2829.968874912308
FA_Tim,1.0,5.0,18.0,45.5,60.0
FA_Dur,2.0,2.0,3.0,4.0,5.0
Wet_BFL_Mag_10,1055.0881871,1322.4028588249998,1768.9985844500002,2455.70664015,3459.187484540001
Wet_BFL_Mag_50,2495.8166007000004,3243.7077442500004,4645.700124999999,7108.62896325,9419.555269550001
Wet_Tim,63.9,75.25,90.0,102.0,108.10000000000001
Wet_BFL_Dur,52.8,64.0,78.5,102.0,169.50000000000006
Peak_2,12248.6072,12248.6072,12248.6072,12248.6072,12248.6072
Peak_5,17531.459696,17531.459696,17531.459696,17531.459696,17531.459696
Peak_10,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001,22989.73689300001
Peak_Dur_2,1.0,3.0,10.0,24.25,36.0
Peak_Dur_5,1.2000000000000002,2.5,4.0,11.5,21.200000000000003
Peak_Dur_10,1.0,1.0,1.5,6.0,9.0
Peak_Fre_2,1.0,1.0,2.0,3.0,4.0
Peak_Fre_5,1.0,1.0,1.0,2.0,3.0
Peak_Fre_10,1.0,1.0,1.0,1.0,1.9000000000000004
SP_Mag,5158.4906132,6876.285,9955.505773500001,14211.471265,18263.555927999998
SP_Tim,148.9,154.25,168.0,178.0,241.4000000000002
SP_Dur,73.30000000000001,111.0,154.5,182.75,202.3
SP_ROC,0.05682217863894774,0.06624182511735077,0.08215688596115936,0.09634516385140882,0.12121149205662446
DS_Mag_50,630.0837623,764.6086278125,928.2580385,1132.565444125,1305.6035590499998
DS_Mag_90,848.825070182,1140.281166275,1479.70105865,1834.0761338000002,2261.2068029400007
DS_Tim,280.0,306.25,328.5,347.5,361.3
DS_Dur_WS,82.7,101.75,132.5,156.5,178.3
Avg,1471.135026794055,1926.7205218871918,2587.556595125343,3350.462809523288,4049.7577028873156
Std,1239.5405528465285,1601.4464068676343,2539.5838553057856,3375.834466739765,4301.328356003237
CV,0.6985732068323647,0.838257140675883,0.9584166688313954,1.0827417319202106,1.1896921922365769
DS_No_Flow,0.0,0.0,0.0,0.0,0.0
